Date;Time;Open;High;Low;Close
05/04/2024;12:40;18141.48;18150.79;18141.11;18149.59
05/04/2024;12:45;18149.73;18153.32;18137.85;18140.4
05/04/2024;12:50;18140.88;18140.88;18134.39;18137.36
05/04/2024;12:55;18137.29;18137.29;18126.45;18127.21
05/04/2024;13:00;18126.97;18136.97;18126.97;18136.83
05/04/2024;13:05;18137.17;18146.21;18135.32;18144.43
05/04/2024;13:10;18144.58;18146.1;18142.54;18146.1
05/04/2024;13:15;18146.01;18155.41;18145.61;18154.67
05/04/2024;13:20;18154.72;18158.39;18144.57;18144.57
05/04/2024;13:25;18144.71;18148.54;18143.11;18146.31
05/04/2024;13:30;18147.08;18148.36;18097.97;18133.04
05/04/2024;13:35;18132.3;18147.08;18120.6;18137.75
05/04/2024;13:40;18137.8;18170.42;18135.01;18170.42
05/04/2024;13:45;18170.62;18171.44;18135.12;18137.68
05/04/2024;13:50;18137.6;18149.56;18135.68;18146.9
05/04/2024;13:55;18147.1;18152.04;18144.65;18150.02
05/04/2024;14:00;18150.44;18167.22;18150.44;18152.43
05/04/2024;14:05;18152.54;18154.13;18136.78;18137.21
05/04/2024;14:10;18136.12;18137.31;18128.06;18133.1
05/04/2024;14:15;18132.87;18141.11;18132.85;18138.31
05/04/2024;14:20;18138.55;18154.15;18136.77;18154.15
05/04/2024;14:25;18154.27;18170.84;18154.16;18165.31
05/04/2024;14:30;18165.26;18172.11;18158.83;18162.93
05/04/2024;14:35;18162.16;18171.42;18139.96;18139.96
05/04/2024;14:40;18139.02;18164.51;18134.73;18163.86
05/04/2024;14:45;18163.68;18169.9;18154.5;18155.81
05/04/2024;14:50;18155.69;18176.96;18154.35;18176.66
05/04/2024;14:55;18176.71;18181.52;18161.11;18161.11
05/04/2024;15:00;18161.82;18161.82;18147.93;18149.63
05/04/2024;15:05;18149.91;18159.33;18130.46;18136.6
05/04/2024;15:10;18136.9;18165.04;18136.9;18160.76
05/04/2024;15:15;18160.56;18165.06;18152.05;18153.67
05/04/2024;15:20;18153.58;18153.66;18145.56;18149.95
05/04/2024;15:25;18148.29;18148.29;18115.17;18128.94
05/04/2024;15:30;18129.02;18156.57;18125.67;18156.57
05/04/2024;15:35;18156.54;18157.37;18148.6;18149.17
05/04/2024;15:40;18148.9;18152.47;18140.91;18141.25
05/04/2024;15:45;18141.32;18151.89;18136.29;18151.89
05/04/2024;15:50;18152.46;18162.35;18151.64;18160.89
05/04/2024;15:55;18160.77;18174.49;18159.26;18174.36
05/04/2024;16:00;18174.91;18174.91;18160.1;18160.94
05/04/2024;16:05;18161.07;18179.78;18157.69;18179.16
05/04/2024;16:10;18179.48;18179.88;18165.57;18165.57
05/04/2024;16:15;18165.8;18165.8;18155.67;18164.58
05/04/2024;16:20;18164.63;18166.3;18160.19;18164.95
05/04/2024;16:25;18165.04;18172.98;18160.15;18164.81
05/04/2024;16:30;18163.81;18163.94;18163.81;18163.94
08/04/2024;08:00;18163.39;18211.25;18163.39;18209.72
08/04/2024;08:05;18211.34;18217.16;18200.52;18202.24
08/04/2024;08:10;18202.26;18233.58;18202.26;18233.58
08/04/2024;08:15;18234.1;18242.23;18233.48;18241.85
08/04/2024;08:20;18241.78;18254.64;18241.47;18254.2
08/04/2024;08:25;18254.62;18254.62;18234.36;18234.46
08/04/2024;08:30;18234.31;18234.31;18221.75;18232.12
08/04/2024;08:35;18232.03;18243.54;18228.37;18243.54
08/04/2024;08:40;18243.08;18261.03;18243.08;18257.44
08/04/2024;08:45;18257.53;18270.44;18254.9;18270.27
08/04/2024;08:50;18270.32;18274.88;18268.37;18268.37
08/04/2024;08:55;18268.26;18273.06;18256.92;18257.72
08/04/2024;09:00;18257.61;18270.76;18257.61;18267.5
08/04/2024;09:05;18267.6;18277.04;18264.01;18274.47
08/04/2024;09:10;18273.79;18275.55;18267.37;18274.64
08/04/2024;09:15;18275.83;18279.41;18252.73;18253.45
08/04/2024;09:20;18253.72;18255.31;18235.07;18244.26
08/04/2024;09:25;18244.52;18251.14;18240.78;18251.07
08/04/2024;09:30;18251.32;18270.57;18250.76;18270.08
08/04/2024;09:35;18269.63;18284.33;18268.48;18284.31
08/04/2024;09:40;18284.12;18287.86;18274.57;18276.15
08/04/2024;09:45;18277.03;18277.03;18263.52;18273.56
08/04/2024;09:50;18273.85;18274.08;18250.22;18251.03
08/04/2024;09:55;18250.99;18255.23;18248.93;18253.26
08/04/2024;10:00;18253.22;18268.07;18248.41;18264.84
08/04/2024;10:05;18264.73;18266.64;18254.98;18257.42
08/04/2024;10:10;18257.36;18268.92;18257.18;18265.29
08/04/2024;10:15;18265.23;18271.93;18262.56;18271.25
08/04/2024;10:20;18271.44;18285.12;18269.11;18285.12
08/04/2024;10:25;18285.59;18287.19;18282.41;18282.41
08/04/2024;10:30;18282.34;18289.95;18282.1;18283.64
08/04/2024;10:35;18283.75;18287.14;18277.02;18277.02
08/04/2024;10:40;18277.43;18285.14;18275.86;18285.14
08/04/2024;10:45;18285.41;18289.39;18285.41;18287.84
08/04/2024;10:50;18287.91;18289.86;18278.55;18279.32
08/04/2024;10:55;18279.44;18289.83;18277.66;18289.13
08/04/2024;11:00;18289.26;18290.63;18277.8;18279.37
08/04/2024;11:05;18279.1;18286.22;18278.8;18280.46
08/04/2024;11:10;18280.23;18280.23;18269.33;18270.39
08/04/2024;11:15;18270.23;18273.15;18265.45;18271.95
08/04/2024;11:20;18271.81;18281.48;18269.07;18281.48
08/04/2024;11:25;18281.71;18282.35;18276.19;18281.19
08/04/2024;11:30;18281.16;18284.22;18280.54;18281.94
08/04/2024;11:35;18281.83;18284.65;18277.67;18278.66
08/04/2024;11:40;18278.84;18287.0;18277.86;18283.19
08/04/2024;11:45;18283.32;18286.31;18281.54;18286.18
08/04/2024;11:50;18286.29;18288.02;18282.21;18288.02
08/04/2024;11:55;18288.21;18294.91;18288.21;18288.85
08/04/2024;12:00;18289.97;18298.18;18289.45;18297.76
08/04/2024;12:05;18297.98;18298.61;18294.48;18294.86
08/04/2024;12:10;18294.88;18296.0;18286.86;18287.6
08/04/2024;12:15;18286.07;18289.19;18284.9;18286.82
08/04/2024;12:20;18286.98;18289.7;18284.12;18288.35
08/04/2024;12:25;18288.15;18288.15;18280.46;18284.22
08/04/2024;12:30;18284.17;18284.77;18276.9;18282.18
08/04/2024;12:35;18282.46;18287.12;18280.45;18281.7
08/04/2024;12:40;18281.45;18281.53;18272.32;18272.37
08/04/2024;12:45;18272.49;18277.19;18269.2;18274.82
08/04/2024;12:50;18274.85;18280.83;18274.85;18279.75
08/04/2024;12:55;18279.82;18282.5;18276.17;18280.63
08/04/2024;13:00;18280.81;18284.99;18270.48;18284.31
08/04/2024;13:05;18284.07;18288.17;18281.05;18286.91
08/04/2024;13:10;18286.83;18295.66;18286.06;18295.59
08/04/2024;13:15;18295.49;18309.62;18294.54;18309.34
08/04/2024;13:20;18309.3;18310.92;18304.62;18306.31
08/04/2024;13:25;18306.24;18307.0;18302.93;18304.84
08/04/2024;13:30;18305.14;18310.96;18302.68;18310.2
08/04/2024;13:35;18310.65;18313.76;18310.2;18313.76
08/04/2024;13:40;18312.73;18314.81;18311.18;18312.63
08/04/2024;13:45;18312.56;18322.58;18312.52;18318.85
08/04/2024;13:50;18318.42;18325.8;18317.36;18319.03
08/04/2024;13:55;18321.68;18324.0;18316.95;18319.38
08/04/2024;14:00;18319.51;18323.36;18318.82;18319.56
08/04/2024;14:05;18319.63;18322.46;18315.34;18317.4
08/04/2024;14:10;18317.77;18320.54;18314.02;18315.05
08/04/2024;14:15;18315.23;18315.87;18307.47;18310.26
08/04/2024;14:20;18310.14;18313.88;18309.96;18312.41
08/04/2024;14:25;18311.92;18318.05;18311.44;18316.56
08/04/2024;14:30;18315.81;18326.37;18315.41;18322.49
08/04/2024;14:35;18322.05;18324.73;18306.0;18307.98
08/04/2024;14:40;18307.59;18314.11;18304.52;18306.86
08/04/2024;14:45;18306.94;18323.65;18306.94;18320.27
08/04/2024;14:50;18320.07;18323.03;18315.71;18319.68
08/04/2024;14:55;18319.62;18324.89;18309.33;18309.33
08/04/2024;15:00;18309.6;18309.99;18283.45;18283.45
08/04/2024;15:05;18283.25;18288.49;18278.13;18281.49
08/04/2024;15:10;18280.87;18283.02;18269.54;18275.58
08/04/2024;15:15;18276.33;18285.29;18274.2;18277.88
08/04/2024;15:20;18277.87;18288.74;18277.46;18288.48
08/04/2024;15:25;18288.6;18292.55;18288.42;18291.53
08/04/2024;15:30;18291.42;18304.86;18290.59;18304.62
08/04/2024;15:35;18304.4;18310.54;18299.95;18305.35
08/04/2024;15:40;18305.47;18309.58;18304.08;18307.23
08/04/2024;15:45;18307.07;18316.98;18306.57;18316.67
08/04/2024;15:50;18316.9;18318.57;18309.07;18309.62
08/04/2024;15:55;18309.63;18310.83;18305.74;18309.98
08/04/2024;16:00;18309.58;18311.81;18301.78;18310.69
08/04/2024;16:05;18310.89;18316.71;18310.8;18313.64
08/04/2024;16:10;18313.67;18318.49;18311.79;18316.09
08/04/2024;16:15;18315.95;18318.44;18313.7;18316.33
08/04/2024;16:20;18316.47;18321.36;18315.32;18320.22
08/04/2024;16:25;18320.45;18321.66;18314.1;18316.5
08/04/2024;16:30;18315.93;18315.93;18314.13;18314.13
09/04/2024;08:00;18318.4;18318.51;18242.78;18242.78
09/04/2024;08:05;18242.57;18242.57;18232.92;18238.69
09/04/2024;08:10;18238.73;18243.07;18231.35;18232.35
09/04/2024;08:15;18232.48;18240.07;18232.48;18234.73
09/04/2024;08:20;18234.62;18246.51;18234.62;18238.36
09/04/2024;08:25;18238.91;18242.89;18232.09;18239.87
09/04/2024;08:30;18240.1;18240.1;18233.91;18236.39
09/04/2024;08:35;18236.51;18238.51;18228.66;18231.73
09/04/2024;08:40;18231.81;18233.82;18227.23;18227.5
09/04/2024;08:45;18227.57;18237.43;18224.54;18231.91
09/04/2024;08:50;18232.32;18234.82;18219.32;18220.72
09/04/2024;08:55;18220.59;18220.59;18211.24;18216.51
09/04/2024;09:00;18217.11;18239.67;18216.99;18238.75
09/04/2024;09:05;18238.92;18239.38;18218.96;18218.96
09/04/2024;09:10;18219.14;18225.38;18219.14;18222.49
09/04/2024;09:15;18222.44;18235.31;18222.05;18233.07
09/04/2024;09:20;18233.0;18238.2;18228.76;18229.11
09/04/2024;09:25;18229.34;18233.41;18222.71;18226.07
09/04/2024;09:30;18226.26;18226.42;18213.69;18213.69
09/04/2024;09:35;18213.51;18219.47;18211.5;18215.78
09/04/2024;09:40;18215.89;18220.4;18212.47;18212.84
09/04/2024;09:45;18212.95;18214.92;18198.02;18203.41
09/04/2024;09:50;18203.17;18211.03;18200.22;18207.68
09/04/2024;09:55;18207.55;18216.52;18203.75;18203.75
09/04/2024;10:00;18204.57;18204.57;18180.72;18194.42
09/04/2024;10:05;18194.62;18194.62;18180.13;18180.13
09/04/2024;10:10;18179.92;18198.04;18179.92;18196.59
09/04/2024;10:15;18196.44;18209.09;18193.48;18207.78
09/04/2024;10:20;18207.67;18215.02;18204.52;18210.86
09/04/2024;10:25;18210.67;18211.16;18206.34;18209.69
09/04/2024;10:30;18209.42;18211.26;18202.06;18202.21
09/04/2024;10:35;18202.25;18203.72;18197.47;18198.92
09/04/2024;10:40;18199.04;18199.89;18189.43;18194.44
09/04/2024;10:45;18194.32;18205.35;18189.44;18200.65
09/04/2024;10:50;18200.44;18207.02;18196.19;18205.72
09/04/2024;10:55;18207.27;18212.63;18193.47;18193.47
09/04/2024;11:00;18193.88;18201.67;18191.21;18195.21
09/04/2024;11:05;18194.98;18196.22;18179.04;18179.81
09/04/2024;11:10;18180.07;18187.41;18174.77;18183.4
09/04/2024;11:15;18183.24;18198.69;18181.88;18198.57
09/04/2024;11:20;18198.51;18204.68;18193.52;18193.52
09/04/2024;11:25;18193.64;18194.38;18182.54;18182.78
09/04/2024;11:30;18182.98;18182.98;18161.38;18162.47
09/04/2024;11:35;18162.85;18162.85;18141.05;18142.43
09/04/2024;11:40;18142.25;18153.84;18141.38;18146.72
09/04/2024;11:45;18146.84;18156.48;18142.53;18151.86
09/04/2024;11:50;18151.94;18159.06;18149.76;18154.55
09/04/2024;11:55;18154.78;18164.78;18153.87;18164.31
09/04/2024;12:00;18164.56;18176.79;18164.56;18176.79
09/04/2024;12:05;18176.55;18183.78;18174.68;18183.46
09/04/2024;12:10;18183.58;18204.18;18183.47;18203.91
09/04/2024;12:15;18204.38;18214.27;18194.99;18195.5
09/04/2024;12:20;18195.67;18200.28;18192.52;18194.19
09/04/2024;12:25;18194.22;18194.68;18182.56;18187.33
09/04/2024;12:30;18186.66;18194.7;18186.2;18193.31
09/04/2024;12:35;18193.36;18198.89;18191.32;18197.44
09/04/2024;12:40;18197.35;18202.76;18194.79;18196.35
09/04/2024;12:45;18196.31;18197.0;18190.67;18194.58
09/04/2024;12:50;18194.66;18204.07;18193.78;18203.68
09/04/2024;12:55;18204.04;18213.55;18200.53;18213.55
09/04/2024;13:00;18213.64;18221.48;18213.54;18219.45
09/04/2024;13:05;18220.55;18220.97;18216.57;18216.63
09/04/2024;13:10;18216.4;18224.02;18216.02;18216.16
09/04/2024;13:15;18216.0;18221.13;18211.24;18220.46
09/04/2024;13:20;18220.63;18220.66;18212.32;18218.48
09/04/2024;13:25;18217.99;18222.86;18216.86;18221.87
09/04/2024;13:30;18222.02;18228.65;18220.97;18228.41
09/04/2024;13:35;18228.45;18229.87;18224.55;18229.59
09/04/2024;13:40;18229.76;18232.37;18227.77;18230.16
09/04/2024;13:45;18230.76;18232.12;18219.4;18221.24
09/04/2024;13:50;18222.09;18222.8;18211.04;18211.24
09/04/2024;13:55;18211.2;18212.54;18203.2;18204.04
09/04/2024;14:00;18203.71;18205.59;18185.43;18188.27
09/04/2024;14:05;18188.19;18188.85;18176.64;18176.73
09/04/2024;14:10;18176.56;18180.8;18174.78;18175.24
09/04/2024;14:15;18175.19;18183.31;18170.09;18182.82
09/04/2024;14:20;18182.76;18194.71;18181.68;18194.63
09/04/2024;14:25;18193.73;18197.85;18191.25;18194.12
09/04/2024;14:30;18194.37;18204.94;18193.93;18199.05
09/04/2024;14:35;18198.82;18215.49;18198.59;18215.38
09/04/2024;14:40;18215.33;18220.46;18195.48;18196.62
09/04/2024;14:45;18197.08;18197.08;18178.97;18179.36
09/04/2024;14:50;18178.52;18181.71;18150.51;18151.45
09/04/2024;14:55;18151.68;18151.68;18128.67;18147.69
09/04/2024;15:00;18148.28;18159.57;18142.13;18152.79
09/04/2024;15:05;18152.76;18154.87;18144.55;18154.26
09/04/2024;15:10;18154.15;18162.86;18147.13;18157.11
09/04/2024;15:15;18156.5;18159.9;18147.24;18149.32
09/04/2024;15:20;18149.39;18154.73;18146.81;18151.75
09/04/2024;15:25;18151.99;18155.71;18132.44;18135.62
09/04/2024;15:30;18135.48;18135.76;18120.33;18120.35
09/04/2024;15:35;18120.27;18121.96;18093.5;18093.52
09/04/2024;15:40;18093.69;18099.17;18062.42;18074.23
09/04/2024;15:45;18072.32;18082.72;18065.63;18067.63
09/04/2024;15:50;18067.69;18075.81;18058.22;18063.55
09/04/2024;15:55;18063.51;18083.99;18062.04;18083.57
09/04/2024;16:00;18083.46;18085.05;18072.98;18079.83
09/04/2024;16:05;18079.12;18091.43;18074.88;18088.43
09/04/2024;16:10;18087.71;18091.49;18077.84;18078.14
09/04/2024;16:15;18078.39;18098.5;18078.39;18096.79
09/04/2024;16:20;18097.03;18098.14;18085.06;18085.06
09/04/2024;16:25;18084.77;18089.93;18077.18;18078.12
09/04/2024;16:30;18078.21;18078.21;18077.69;18077.69
10/04/2024;08:00;18078.89;18195.27;18078.89;18193.75
10/04/2024;08:05;18194.72;18210.91;18191.92;18210.91
10/04/2024;08:10;18210.96;18214.16;18192.66;18194.7
10/04/2024;08:15;18195.17;18205.85;18195.17;18198.83
10/04/2024;08:20;18198.5;18199.28;18180.37;18183.13
10/04/2024;08:25;18181.94;18201.75;18181.94;18199.44
10/04/2024;08:30;18198.65;18206.24;18191.31;18193.08
10/04/2024;08:35;18193.69;18194.22;18173.86;18180.6
10/04/2024;08:40;18179.92;18187.66;18177.29;18184.8
10/04/2024;08:45;18185.19;18190.86;18178.66;18183.62
10/04/2024;08:50;18183.5;18201.95;18183.5;18192.78
10/04/2024;08:55;18193.34;18198.35;18192.48;18195.08
10/04/2024;09:00;18195.54;18203.79;18195.34;18196.69
10/04/2024;09:05;18196.72;18202.64;18186.57;18191.78
10/04/2024;09:10;18192.04;18203.05;18191.71;18202.45
10/04/2024;09:15;18202.85;18217.4;18200.1;18216.78
10/04/2024;09:20;18216.38;18218.03;18203.58;18203.58
10/04/2024;09:25;18203.69;18214.83;18203.14;18213.03
10/04/2024;09:30;18213.07;18219.26;18207.15;18207.56
10/04/2024;09:35;18207.09;18208.22;18198.64;18207.99
10/04/2024;09:40;18208.3;18210.62;18200.59;18200.59
10/04/2024;09:45;18200.49;18204.27;18189.3;18203.23
10/04/2024;09:50;18203.58;18215.97;18201.1;18214.69
10/04/2024;09:55;18214.51;18222.91;18213.81;18220.71
10/04/2024;10:00;18220.16;18222.55;18212.82;18212.82
10/04/2024;10:05;18213.37;18218.72;18212.49;18215.23
10/04/2024;10:10;18215.5;18217.81;18209.8;18209.8
10/04/2024;10:15;18210.27;18210.87;18203.43;18210.87
10/04/2024;10:20;18210.76;18216.78;18210.39;18212.43
10/04/2024;10:25;18212.25;18214.86;18207.61;18207.97
10/04/2024;10:30;18207.84;18208.24;18200.54;18203.44
10/04/2024;10:35;18203.53;18204.15;18188.11;18191.61
10/04/2024;10:40;18191.47;18193.19;18186.68;18186.68
10/04/2024;10:45;18186.49;18189.87;18184.71;18188.08
10/04/2024;10:50;18188.57;18192.48;18181.22;18191.42
10/04/2024;10:55;18191.6;18193.47;18187.84;18188.15
10/04/2024;11:00;18188.44;18205.55;18185.75;18203.23
10/04/2024;11:05;18203.02;18203.02;18189.84;18190.19
10/04/2024;11:10;18190.43;18198.94;18190.43;18198.53
10/04/2024;11:15;18198.44;18200.05;18194.53;18195.23
10/04/2024;11:20;18195.18;18198.0;18194.18;18195.06
10/04/2024;11:25;18195.25;18199.74;18194.34;18195.21
10/04/2024;11:30;18195.1;18202.5;18194.81;18202.5
10/04/2024;11:35;18202.9;18204.65;18198.93;18204.65
10/04/2024;11:40;18205.13;18209.64;18203.18;18204.48
10/04/2024;11:45;18204.72;18209.3;18198.8;18209.25
10/04/2024;11:50;18209.33;18219.54;18208.9;18219.54
10/04/2024;11:55;18219.08;18222.2;18218.1;18219.72
10/04/2024;12:00;18220.53;18222.83;18219.19;18222.15
10/04/2024;12:05;18222.1;18231.32;18222.04;18230.54
10/04/2024;12:10;18230.58;18234.77;18228.76;18231.96
10/04/2024;12:15;18232.11;18239.5;18231.83;18237.43
10/04/2024;12:20;18237.32;18237.32;18230.48;18235.15
10/04/2024;12:25;18234.36;18234.36;18225.65;18225.97
10/04/2024;12:30;18225.87;18225.97;18217.66;18221.28
10/04/2024;12:35;18221.46;18228.32;18220.85;18226.38
10/04/2024;12:40;18225.36;18228.16;18223.79;18228.16
10/04/2024;12:45;18227.95;18232.81;18225.69;18230.96
10/04/2024;12:50;18230.82;18232.57;18222.71;18222.71
10/04/2024;12:55;18222.66;18227.77;18222.66;18224.08
10/04/2024;13:00;18223.86;18224.23;18210.86;18212.99
10/04/2024;13:05;18213.12;18214.86;18207.2;18210.06
10/04/2024;13:10;18210.19;18216.64;18209.99;18216.09
10/04/2024;13:15;18216.03;18216.36;18200.6;18200.6
10/04/2024;13:20;18200.52;18200.97;18191.57;18191.67
10/04/2024;13:25;18191.47;18202.39;18188.87;18195.33
10/04/2024;13:30;18194.94;18194.94;18065.18;18084.91
10/04/2024;13:35;18084.77;18088.82;18040.68;18055.17
10/04/2024;13:40;18055.08;18066.82;18033.87;18045.45
10/04/2024;13:45;18045.38;18061.33;18033.35;18034.78
10/04/2024;13:50;18034.89;18036.5;18016.15;18016.15
10/04/2024;13:55;18015.89;18031.26;18013.8;18028.43
10/04/2024;14:00;18028.82;18032.06;17994.17;17998.08
10/04/2024;14:05;17997.69;18003.87;17987.27;17990.75
10/04/2024;14:10;17990.97;18000.93;17975.84;17977.03
10/04/2024;14:15;17977.21;18000.7;17977.21;17998.43
10/04/2024;14:20;17998.2;18006.08;17981.67;18000.63
10/04/2024;14:25;17999.35;18017.48;17998.48;18015.86
10/04/2024;14:30;18017.13;18031.48;18007.12;18027.03
10/04/2024;14:35;18026.16;18040.23;18017.03;18033.16
10/04/2024;14:40;18032.74;18055.29;18024.84;18055.02
10/04/2024;14:45;18055.29;18055.29;18021.22;18025.51
10/04/2024;14:50;18025.63;18051.37;18025.5;18051.02
10/04/2024;14:55;18050.45;18076.28;18043.77;18053.79
10/04/2024;15:00;18056.55;18067.88;18048.28;18049.32
10/04/2024;15:05;18049.3;18086.85;18048.65;18084.2
10/04/2024;15:10;18084.26;18092.26;18077.65;18080.41
10/04/2024;15:15;18080.29;18108.76;18074.97;18106.03
10/04/2024;15:20;18105.86;18117.54;18099.62;18117.54
10/04/2024;15:25;18117.72;18124.97;18114.25;18118.29
10/04/2024;15:30;18117.95;18131.84;18117.08;18127.77
10/04/2024;15:35;18127.5;18146.24;18127.5;18141.71
10/04/2024;15:40;18141.7;18145.36;18135.46;18136.21
10/04/2024;15:45;18136.04;18141.08;18128.59;18133.12
10/04/2024;15:50;18133.15;18137.75;18119.92;18124.0
10/04/2024;15:55;18124.04;18124.95;18097.45;18111.34
10/04/2024;16:00;18111.87;18113.81;18100.54;18101.22
10/04/2024;16:05;18099.82;18103.82;18094.23;18102.92
10/04/2024;16:10;18102.84;18102.84;18084.18;18090.76
10/04/2024;16:15;18091.07;18096.28;18083.84;18087.56
10/04/2024;16:20;18087.75;18098.17;18087.19;18092.82
10/04/2024;16:25;18092.71;18102.07;18088.28;18096.32
10/04/2024;16:30;18096.14;18096.14;18095.96;18095.96
11/04/2024;08:00;18096.51;18096.51;18076.57;18092.79
11/04/2024;08:05;18092.95;18099.28;18086.72;18094.82
11/04/2024;08:10;18093.99;18094.86;18085.92;18090.99
11/04/2024;08:15;18091.06;18093.8;18071.03;18073.73
11/04/2024;08:20;18073.95;18091.31;18072.96;18083.41
11/04/2024;08:25;18083.44;18086.33;18076.33;18081.7
11/04/2024;08:30;18081.79;18094.09;18081.35;18087.69
11/04/2024;08:35;18088.01;18088.01;18079.43;18081.04
11/04/2024;08:40;18081.08;18086.62;18076.87;18080.31
11/04/2024;08:45;18080.59;18093.13;18080.09;18090.47
11/04/2024;08:50;18090.86;18092.12;18085.43;18091.8
11/04/2024;08:55;18091.39;18093.58;18083.78;18091.85
11/04/2024;09:00;18091.63;18100.0;18087.46;18093.81
11/04/2024;09:05;18093.53;18101.31;18090.87;18096.66
11/04/2024;09:10;18096.61;18096.78;18089.34;18092.62
11/04/2024;09:15;18092.42;18097.34;18086.97;18097.34
11/04/2024;09:20;18097.43;18099.45;18077.66;18077.85
11/04/2024;09:25;18077.94;18081.53;18072.64;18079.75
11/04/2024;09:30;18079.81;18084.21;18068.09;18072.42
11/04/2024;09:35;18072.03;18079.56;18068.86;18071.63
11/04/2024;09:40;18071.66;18077.61;18068.24;18077.6
11/04/2024;09:45;18077.71;18078.81;18060.15;18060.15
11/04/2024;09:50;18059.55;18061.56;18046.0;18047.77
11/04/2024;09:55;18048.24;18050.74;18028.44;18028.44
11/04/2024;10:00;18028.79;18037.93;18022.85;18036.76
11/04/2024;10:05;18036.73;18036.73;18021.77;18026.19
11/04/2024;10:10;18026.21;18040.7;18025.59;18039.23
11/04/2024;10:15;18039.1;18039.75;18021.09;18025.35
11/04/2024;10:20;18025.07;18030.93;18017.75;18018.8
11/04/2024;10:25;18018.18;18021.57;18010.44;18021.57
11/04/2024;10:30;18021.4;18031.77;18021.01;18026.29
11/04/2024;10:35;18026.01;18030.98;18016.85;18016.94
11/04/2024;10:40;18017.47;18027.31;18011.76;18027.31
11/04/2024;10:45;18027.22;18038.56;18021.04;18021.07
11/04/2024;10:50;18020.66;18020.66;18009.4;18010.19
11/04/2024;10:55;18012.21;18015.81;18003.37;18014.9
11/04/2024;11:00;18014.64;18017.84;18002.63;18007.42
11/04/2024;11:05;18007.26;18008.05;17989.06;17997.49
11/04/2024;11:10;17997.38;18003.63;17995.54;17998.13
11/04/2024;11:15;17999.05;18003.38;17994.47;17994.84
11/04/2024;11:20;17994.83;17996.39;17988.14;17991.12
11/04/2024;11:25;17991.4;17996.03;17987.24;17995.65
11/04/2024;11:30;17995.56;18002.23;17993.99;17998.26
11/04/2024;11:35;17998.36;17998.54;17979.32;17980.32
11/04/2024;11:40;17980.04;18002.32;17980.04;18001.85
11/04/2024;11:45;18001.8;18002.16;17989.78;17998.72
11/04/2024;11:50;17998.8;18000.58;17991.45;18000.58
11/04/2024;11:55;18000.49;18004.97;17993.78;17996.87
11/04/2024;12:00;17996.47;17998.34;17991.68;17996.52
11/04/2024;12:05;17996.31;17996.5;17978.83;17979.9
11/04/2024;12:10;17979.83;17991.0;17979.83;17989.3
11/04/2024;12:15;17989.49;17995.13;17987.83;17988.38
11/04/2024;12:20;17988.26;17993.45;17977.9;17992.46
11/04/2024;12:25;17992.56;17993.96;17982.4;17989.77
11/04/2024;12:30;17990.08;17998.59;17984.0;17984.0
11/04/2024;12:35;17984.11;17986.0;17976.02;17984.6
11/04/2024;12:40;17984.13;17984.13;17961.68;17966.75
11/04/2024;12:45;17966.66;17966.9;17951.65;17952.17
11/04/2024;12:50;17953.14;17959.72;17950.18;17959.19
11/04/2024;12:55;17959.3;17969.66;17959.3;17963.27
11/04/2024;13:00;17963.13;17963.54;17955.37;17960.03
11/04/2024;13:05;17960.08;17970.58;17959.0;17964.37
11/04/2024;13:10;17964.61;17964.61;17951.6;17952.18
11/04/2024;13:15;17952.22;17986.35;17952.14;17982.44
11/04/2024;13:20;17983.26;17986.35;17974.6;17980.8
11/04/2024;13:25;17981.03;17981.1;17963.75;17966.63
11/04/2024;13:30;17953.05;18027.32;17953.05;18025.92
11/04/2024;13:35;18025.54;18051.87;18018.12;18045.64
11/04/2024;13:40;18045.55;18046.95;18025.73;18025.73
11/04/2024;13:45;18026.28;18058.21;18026.28;18058.21
11/04/2024;13:50;18057.74;18063.93;18052.41;18063.08
11/04/2024;13:55;18063.22;18065.28;18042.33;18046.4
11/04/2024;14:00;18046.54;18056.8;18045.56;18053.46
11/04/2024;14:05;18053.04;18073.01;18050.02;18071.2
11/04/2024;14:10;18071.16;18080.5;18066.82;18066.99
11/04/2024;14:15;18067.69;18069.61;18053.95;18058.67
11/04/2024;14:20;18058.63;18062.61;18051.0;18058.33
11/04/2024;14:25;18056.53;18057.35;18037.78;18044.23
11/04/2024;14:30;18044.33;18058.31;18038.88;18057.83
11/04/2024;14:35;18058.54;18060.32;18041.71;18042.66
11/04/2024;14:40;18042.6;18048.09;18021.95;18021.95
11/04/2024;14:45;18022.23;18027.11;18015.22;18024.89
11/04/2024;14:50;18025.08;18034.2;18021.33;18027.08
11/04/2024;14:55;18026.97;18038.62;18014.45;18017.83
11/04/2024;15:00;18018.01;18018.92;17970.41;17974.42
11/04/2024;15:05;17974.47;17975.42;17899.45;17917.45
11/04/2024;15:10;17917.37;17919.99;17899.73;17901.55
11/04/2024;15:15;17903.35;17903.94;17882.97;17888.93
11/04/2024;15:20;17888.67;17905.25;17882.61;17894.31
11/04/2024;15:25;17894.63;17895.2;17864.69;17868.79
11/04/2024;15:30;17867.6;17884.59;17865.82;17873.73
11/04/2024;15:35;17873.59;17895.19;17869.22;17894.63
11/04/2024;15:40;17894.74;17905.22;17894.74;17903.72
11/04/2024;15:45;17903.81;17931.53;17903.81;17921.27
11/04/2024;15:50;17921.78;17927.11;17906.78;17910.94
