Date;Time;Open;High;Low;Close
14/01/2026;13:05;25323.15;25323.8;25296.64;25306.78
14/01/2026;13:10;25307.33;25311.49;25300.66;25301.61
14/01/2026;13:15;25301.97;25319.16;25299.95;25310.68
14/01/2026;13:20;25310.58;25315.73;25302.96;25310.11
14/01/2026;13:25;25309.61;25309.61;25302.27;25303.49
14/01/2026;13:30;25303.41;25311.63;25296.37;25298.2
14/01/2026;13:35;25297.91;25302.98;25291.32;25300.18
14/01/2026;13:40;25299.39;25303.12;25288.48;25293.04
14/01/2026;13:45;25293.57;25294.29;25285.02;25287.69
14/01/2026;13:50;25288.13;25304.65;25288.13;25303.14
14/01/2026;13:55;25303.08;25303.08;25289.66;25292.56
14/01/2026;14:00;25293.09;25309.43;25292.3;25306.99
14/01/2026;14:05;25306.91;25312.77;25301.1;25311.39
14/01/2026;14:10;25312.24;25321.69;25306.44;25321.69
14/01/2026;14:15;25321.57;25328.77;25319.69;25320.22
14/01/2026;14:20;25320.27;25320.27;25307.68;25312.1
14/01/2026;14:25;25311.88;25316.35;25299.0;25302.66
14/01/2026;14:30;25305.66;25310.65;25292.05;25307.57
14/01/2026;14:35;25306.6;25323.62;25306.19;25315.98
14/01/2026;14:40;25315.66;25322.6;25292.8;25294.53
14/01/2026;14:45;25295.14;25316.65;25289.54;25307.59
14/01/2026;14:50;25307.4;25311.35;25290.08;25307.32
14/01/2026;14:55;25307.19;25308.19;25286.53;25286.68
14/01/2026;15:00;25290.17;25305.34;25281.17;25305.34
14/01/2026;15:05;25305.44;25322.02;25301.79;25313.38
14/01/2026;15:10;25312.93;25359.46;25306.62;25339.57
14/01/2026;15:15;25339.11;25342.73;25327.65;25334.5
14/01/2026;15:20;25334.59;25335.6;25325.83;25329.52
14/01/2026;15:25;25329.61;25329.75;25310.56;25312.24
14/01/2026;15:30;25312.09;25312.13;25288.14;25298.65
14/01/2026;15:35;25297.01;25299.9;25283.67;25293.0
14/01/2026;15:40;25293.03;25314.08;25291.23;25298.87
14/01/2026;15:45;25298.32;25302.4;25271.72;25272.0
14/01/2026;15:50;25271.92;25288.3;25268.27;25286.99
14/01/2026;15:55;25287.13;25296.2;25279.83;25280.61
14/01/2026;16:00;25282.06;25283.2;25271.42;25281.84
14/01/2026;16:05;25281.56;25285.8;25271.25;25277.67
14/01/2026;16:10;25278.56;25291.62;25278.56;25288.73
14/01/2026;16:15;25288.76;25296.52;25285.06;25291.47
14/01/2026;16:20;25291.5;25314.04;25291.5;25313.56
14/01/2026;16:25;25313.13;25314.84;25303.48;25314.73
14/01/2026;16:30;25314.53;25314.87;25314.53;25314.87
15/01/2026;08:00;25275.83;25288.66;25267.22;25286.89
15/01/2026;08:05;25287.23;25294.77;25269.75;25286.25
15/01/2026;08:10;25286.68;25290.3;25267.65;25269.01
15/01/2026;08:15;25270.16;25279.01;25258.66;25259.47
15/01/2026;08:20;25259.39;25269.52;25254.94;25256.06
15/01/2026;08:25;25255.78;25255.78;25233.32;25247.91
15/01/2026;08:30;25247.98;25251.7;25239.46;25251.67
15/01/2026;08:35;25250.7;25262.03;25242.98;25261.77
15/01/2026;08:40;25261.83;25269.64;25260.49;25269.64
15/01/2026;08:45;25269.72;25278.52;25266.03;25266.31
15/01/2026;08:50;25266.25;25275.17;25265.36;25273.49
15/01/2026;08:55;25273.9;25282.05;25266.44;25268.97
15/01/2026;09:00;25269.57;25272.97;25246.61;25247.72
15/01/2026;09:05;25247.0;25251.92;25243.45;25246.06
15/01/2026;09:10;25246.16;25251.94;25240.4;25241.7
15/01/2026;09:15;25242.02;25248.27;25237.58;25242.41
15/01/2026;09:20;25242.25;25256.47;25240.43;25256.36
15/01/2026;09:25;25256.14;25275.24;25256.14;25274.56
15/01/2026;09:30;25274.87;25285.66;25272.69;25277.91
15/01/2026;09:35;25277.08;25279.95;25276.16;25277.55
15/01/2026;09:40;25277.19;25277.19;25261.38;25264.91
15/01/2026;09:45;25264.98;25267.19;25253.03;25254.11
15/01/2026;09:50;25254.39;25256.1;25248.43;25253.47
15/01/2026;09:55;25253.57;25258.16;25251.35;25251.64
15/01/2026;10:00;25251.84;25262.68;25250.0;25254.48
15/01/2026;10:05;25254.55;25271.91;25253.26;25271.91
15/01/2026;10:10;25269.86;25287.24;25268.58;25282.27
15/01/2026;10:15;25282.42;25282.42;25269.13;25282.0
15/01/2026;10:20;25281.7;25292.61;25280.9;25288.43
15/01/2026;10:25;25288.16;25290.71;25281.35;25286.5
15/01/2026;10:30;25287.66;25292.78;25280.32;25290.75
15/01/2026;10:35;25290.94;25293.0;25278.89;25278.89
15/01/2026;10:40;25279.91;25288.96;25279.44;25288.96
15/01/2026;10:45;25288.78;25297.95;25286.87;25295.62
15/01/2026;10:50;25294.56;25298.26;25290.15;25296.93
15/01/2026;10:55;25296.86;25302.66;25294.52;25301.18
15/01/2026;11:00;25301.15;25301.47;25293.73;25294.72
15/01/2026;11:05;25295.26;25295.51;25282.44;25283.0
15/01/2026;11:10;25282.77;25285.32;25277.09;25282.46
15/01/2026;11:15;25282.55;25291.24;25281.93;25291.09
15/01/2026;11:20;25289.87;25291.17;25284.59;25284.59
15/01/2026;11:25;25284.74;25292.5;25282.41;25292.33
15/01/2026;11:30;25292.42;25301.17;25289.03;25296.31
15/01/2026;11:35;25295.58;25295.58;25273.72;25273.91
15/01/2026;11:40;25274.19;25274.77;25256.81;25259.35
15/01/2026;11:45;25259.18;25263.2;25256.37;25262.62
15/01/2026;11:50;25262.76;25264.34;25251.42;25251.79
15/01/2026;11:55;25251.15;25260.02;25250.18;25259.99
15/01/2026;12:00;25259.55;25265.74;25256.52;25257.89
15/01/2026;12:05;25258.04;25258.04;25247.15;25254.55
15/01/2026;12:10;25254.62;25261.81;25254.25;25256.91
15/01/2026;12:15;25257.45;25274.98;25257.45;25274.98
15/01/2026;12:20;25274.66;25277.17;25269.38;25277.17
15/01/2026;12:25;25277.91;25284.23;25277.09;25282.69
15/01/2026;12:30;25282.16;25286.22;25277.71;25283.21
15/01/2026;12:35;25283.55;25284.88;25274.61;25275.87
15/01/2026;12:40;25276.1;25289.61;25274.53;25289.48
15/01/2026;12:45;25289.58;25291.8;25283.57;25286.27
15/01/2026;12:50;25286.29;25286.6;25279.53;25282.66
15/01/2026;12:55;25282.39;25284.06;25273.85;25279.36
15/01/2026;13:00;25279.16;25294.94;25275.72;25294.94
15/01/2026;13:05;25295.01;25298.89;25292.61;25293.47
15/01/2026;13:10;25291.94;25293.59;25282.93;25287.0
15/01/2026;13:15;25287.13;25298.04;25286.02;25297.65
15/01/2026;13:20;25297.58;25303.91;25295.2;25298.99
15/01/2026;13:25;25298.81;25300.02;25283.84;25298.56
15/01/2026;13:30;25298.38;25306.72;25298.38;25301.69
15/01/2026;13:35;25301.54;25312.25;25286.77;25287.06
15/01/2026;13:40;25286.96;25289.11;25281.8;25284.93
15/01/2026;13:45;25284.72;25287.14;25276.06;25284.96
15/01/2026;13:50;25285.16;25298.22;25285.16;25295.39
15/01/2026;13:55;25295.2;25302.23;25293.97;25294.74
15/01/2026;14:00;25294.91;25298.31;25290.03;25295.85
15/01/2026;14:05;25297.4;25304.55;25295.33;25304.35
15/01/2026;14:10;25304.23;25315.21;25303.74;25311.03
15/01/2026;14:15;25311.2;25321.2;25311.02;25320.1
15/01/2026;14:20;25321.58;25333.98;25318.41;25328.12
15/01/2026;14:25;25328.1;25328.15;25307.48;25307.48
15/01/2026;14:30;25313.76;25327.04;25310.75;25327.04
15/01/2026;14:35;25328.73;25337.61;25327.38;25327.93
15/01/2026;14:40;25328.71;25335.78;25315.73;25317.32
15/01/2026;14:45;25317.17;25321.94;25297.9;25301.58
15/01/2026;14:50;25301.53;25305.35;25290.76;25294.25
15/01/2026;14:55;25295.12;25303.3;25289.45;25302.71
15/01/2026;15:00;25302.53;25317.52;25301.06;25311.55
15/01/2026;15:05;25311.45;25312.14;25294.8;25298.44
15/01/2026;15:10;25298.8;25301.9;25286.42;25292.54
15/01/2026;15:15;25292.55;25301.82;25290.87;25294.87
15/01/2026;15:20;25294.61;25299.04;25285.82;25297.9
15/01/2026;15:25;25298.66;25298.8;25284.13;25288.05
15/01/2026;15:30;25290.22;25304.83;25289.0;25304.73
15/01/2026;15:35;25304.66;25315.44;25304.66;25311.46
15/01/2026;15:40;25311.99;25322.4;25311.8;25315.44
15/01/2026;15:45;25315.11;25318.97;25308.84;25315.38
15/01/2026;15:50;25315.27;25328.91;25315.13;25328.91
15/01/2026;15:55;25328.9;25355.35;25323.31;25353.68
15/01/2026;16:00;25356.97;25367.41;25355.58;25362.55
15/01/2026;16:05;25363.32;25375.99;25357.81;25372.54
15/01/2026;16:10;25372.74;25376.18;25368.09;25368.64
15/01/2026;16:15;25368.56;25368.56;25355.37;25364.07
15/01/2026;16:20;25364.2;25373.5;25361.23;25369.8
15/01/2026;16:25;25369.84;25378.55;25367.12;25374.47
15/01/2026;16:30;25374.56;25374.56;25374.34;25374.51
16/01/2026;08:00;25336.01;25336.41;25326.08;25334.96
16/01/2026;08:05;25335.53;25354.11;25333.97;25344.36
16/01/2026;08:10;25345.01;25351.25;25334.26;25336.31
16/01/2026;08:15;25335.72;25349.34;25334.58;25341.38
16/01/2026;08:20;25341.31;25341.31;25314.15;25320.63
16/01/2026;08:25;25321.18;25335.76;25315.7;25332.63
16/01/2026;08:30;25332.64;25334.43;25318.3;25318.3
16/01/2026;08:35;25318.97;25322.25;25311.13;25315.75
16/01/2026;08:40;25316.14;25316.14;25300.77;25304.49
16/01/2026;08:45;25304.24;25319.42;25303.6;25316.44
16/01/2026;08:50;25313.08;25316.42;25307.42;25312.96
16/01/2026;08:55;25312.02;25315.26;25303.03;25306.5
16/01/2026;09:00;25307.66;25316.74;25300.39;25310.04
16/01/2026;09:05;25310.27;25316.77;25304.35;25306.02
16/01/2026;09:10;25305.92;25309.67;25299.55;25302.05
16/01/2026;09:15;25301.35;25303.54;25293.7;25295.84
16/01/2026;09:20;25295.47;25306.11;25293.23;25304.0
16/01/2026;09:25;25304.07;25305.03;25290.55;25300.55
16/01/2026;09:30;25300.5;25304.56;25291.14;25292.36
16/01/2026;09:35;25291.75;25295.21;25284.44;25287.79
16/01/2026;09:40;25288.44;25289.81;25280.06;25281.68
16/01/2026;09:45;25281.78;25295.48;25281.58;25295.48
16/01/2026;09:50;25295.57;25298.26;25289.6;25296.46
16/01/2026;09:55;25297.76;25302.83;25293.93;25295.56
16/01/2026;10:00;25296.47;25309.3;25293.89;25309.23
16/01/2026;10:05;25308.05;25323.28;25307.36;25323.0
16/01/2026;10:10;25323.21;25332.42;25322.82;25325.17
16/01/2026;10:15;25326.46;25326.46;25316.43;25322.13
16/01/2026;10:20;25322.02;25326.19;25318.78;25322.55
16/01/2026;10:25;25322.58;25326.14;25319.99;25320.64
16/01/2026;10:30;25320.42;25328.54;25319.53;25327.27
16/01/2026;10:35;25327.37;25337.35;25317.42;25336.88
16/01/2026;10:40;25336.78;25342.66;25327.89;25327.94
16/01/2026;10:45;25327.0;25331.45;25322.79;25328.28
16/01/2026;10:50;25333.86;25334.41;25306.78;25310.8
16/01/2026;10:55;25317.13;25321.19;25294.42;25296.3
16/01/2026;11:00;25301.54;25301.57;25283.64;25288.46
16/01/2026;11:05;25288.56;25295.29;25286.88;25292.93
16/01/2026;11:10;25291.84;25299.94;25289.51;25299.65
16/01/2026;11:15;25299.92;25322.45;25299.32;25322.45
16/01/2026;11:20;25322.63;25330.19;25321.32;25322.75
16/01/2026;11:25;25322.63;25323.17;25311.37;25320.18
16/01/2026;11:30;25320.33;25320.81;25309.2;25309.2
16/01/2026;11:35;25309.26;25309.53;25298.91;25300.88
16/01/2026;11:40;25300.76;25309.51;25300.42;25302.34
16/01/2026;11:45;25302.43;25302.89;25295.76;25298.26
16/01/2026;11:50;25298.22;25298.33;25282.6;25289.8
16/01/2026;11:55;25289.94;25294.21;25282.44;25293.51
16/01/2026;12:00;25293.37;25299.52;25293.37;25299.52
16/01/2026;12:05;25299.14;25300.77;25279.06;25284.9
16/01/2026;12:10;25285.21;25288.69;25281.49;25286.63
16/01/2026;12:15;25286.66;25295.17;25283.76;25283.82
16/01/2026;12:20;25284.01;25288.09;25264.83;25264.83
16/01/2026;12:25;25264.82;25280.02;25264.82;25277.15
16/01/2026;12:30;25276.99;25277.17;25262.74;25267.55
16/01/2026;12:35;25268.29;25276.73;25267.79;25270.61
16/01/2026;12:40;25270.94;25282.73;25270.51;25282.13
16/01/2026;12:45;25281.8;25290.91;25276.47;25277.1
16/01/2026;12:50;25277.03;25284.6;25273.33;25284.49
16/01/2026;12:55;25284.31;25285.92;25277.84;25284.78
16/01/2026;13:00;25284.96;25295.49;25284.63;25294.33
16/01/2026;13:05;25294.23;25297.34;25291.23;25296.33
16/01/2026;13:10;25293.52;25295.48;25290.58;25295.48
16/01/2026;13:15;25295.23;25298.52;25293.99;25296.12
16/01/2026;13:20;25295.95;25296.14;25286.37;25286.37
16/01/2026;13:25;25286.0;25288.29;25283.55;25288.29
16/01/2026;13:30;25288.36;25297.74;25288.36;25291.42
16/01/2026;13:35;25292.1;25295.7;25288.9;25290.26
16/01/2026;13:40;25290.05;25290.33;25283.48;25284.71
16/01/2026;13:45;25284.61;25290.86;25283.97;25288.99
16/01/2026;13:50;25288.45;25289.1;25279.28;25287.39
16/01/2026;13:55;25287.42;25290.14;25279.62;25280.97
16/01/2026;14:00;25280.92;25291.56;25280.36;25288.21
16/01/2026;14:05;25287.68;25288.15;25278.78;25281.1
16/01/2026;14:10;25280.6;25280.6;25268.76;25268.76
16/01/2026;14:15;25268.54;25278.14;25263.09;25278.14
16/01/2026;14:20;25278.61;25280.9;25277.17;25279.58
16/01/2026;14:25;25274.84;25281.08;25270.89;25271.66
16/01/2026;14:30;25271.8;25279.73;25242.97;25242.97
16/01/2026;14:35;25242.2;25272.76;25242.2;25263.56
16/01/2026;14:40;25263.45;25269.01;25252.44;25254.16
16/01/2026;14:45;25250.89;25264.19;25247.32;25251.76
16/01/2026;14:50;25252.08;25254.45;25228.96;25235.02
16/01/2026;14:55;25234.66;25237.48;25212.94;25212.94
16/01/2026;15:00;25213.07;25215.86;25198.53;25208.31
16/01/2026;15:05;25208.62;25243.02;25208.62;25242.65
16/01/2026;15:10;25242.8;25263.96;25242.02;25263.27
16/01/2026;15:15;25264.87;25264.87;25227.82;25229.48
16/01/2026;15:20;25230.94;25253.67;25228.85;25251.85
16/01/2026;15:25;25251.73;25256.96;25240.2;25254.01
16/01/2026;15:30;25254.78;25265.22;25252.69;25263.86
16/01/2026;15:35;25264.19;25272.75;25254.39;25255.15
16/01/2026;15:40;25255.08;25255.08;25230.27;25245.41
16/01/2026;15:45;25243.51;25262.57;25237.67;25262.57
16/01/2026;15:50;25262.66;25265.42;25245.23;25248.02
16/01/2026;15:55;25248.99;25257.23;25245.29;25254.53
16/01/2026;16:00;25255.52;25264.68;25252.91;25256.59
16/01/2026;16:05;25255.09;25272.77;25252.62;25272.36
16/01/2026;16:10;25273.53;25284.08;25261.88;25262.35
16/01/2026;16:15;25262.5;25265.0;25251.03;25253.1
16/01/2026;16:20;25253.16;25269.52;25253.16;25268.9
16/01/2026;16:25;25267.25;25276.96;25263.8;25276.96
16/01/2026;16:30;25276.65;25276.65;25276.28;25276.28
19/01/2026;08:00;24940.47;24940.47;24918.61;24931.26
19/01/2026;08:05;24928.75;24959.3;24921.63;24954.63
19/01/2026;08:10;24954.29;24994.93;24950.3;24992.88
19/01/2026;08:15;24993.15;25040.95;24993.15;25040.23
19/01/2026;08:20;25039.18;25044.39;25028.35;25037.71
19/01/2026;08:25;25037.47;25040.64;25014.05;25021.03
19/01/2026;08:30;25021.58;25057.43;25012.95;25056.75
19/01/2026;08:35;25056.5;25070.61;25046.76;25062.51
19/01/2026;08:40;25062.63;25065.38;25033.34;25033.34
19/01/2026;08:45;25033.63;25053.8;25032.75;25037.42
19/01/2026;08:50;25037.1;25044.04;25031.86;25037.15
19/01/2026;08:55;25037.23;25043.74;25020.72;25036.24
19/01/2026;09:00;25036.14;25042.16;25012.8;25023.57
19/01/2026;09:05;25023.51;25024.49;25004.26;25004.4
19/01/2026;09:10;25003.36;25005.84;24994.16;24997.62
19/01/2026;09:15;24997.02;25008.53;24981.94;24986.54
19/01/2026;09:20;24986.91;24989.86;24962.42;24965.29
19/01/2026;09:25;24961.28;24990.27;24957.43;24987.1
19/01/2026;09:30;24987.84;24993.84;24973.57;24978.53
19/01/2026;09:35;24977.45;24980.74;24960.23;24960.91
19/01/2026;09:40;24960.8;24967.34;24953.21;24961.7
19/01/2026;09:45;24960.97;24977.57;24958.94;24974.88
19/01/2026;09:50;24975.49;24979.71;24966.82;24970.13
19/01/2026;09:55;24970.55;24972.8;24955.74;24956.68
19/01/2026;10:00;24957.33;24973.49;24949.72;24973.49
19/01/2026;10:05;24973.54;24975.84;24957.84;24962.59
19/01/2026;10:10;24962.29;24979.08;24961.85;24979.08
19/01/2026;10:15;24979.22;24982.3;24967.39;24971.46
19/01/2026;10:20;24971.21;24978.62;24962.37;24978.62
19/01/2026;10:25;24979.26;24988.71;24979.26;24979.87
19/01/2026;10:30;24979.72;24980.15;24954.89;24955.59
19/01/2026;10:35;24955.2;24963.04;24950.36;24959.7
19/01/2026;10:40;24959.75;24960.54;24925.44;24926.45
19/01/2026;10:45;24926.63;24929.41;24911.59;24928.09
19/01/2026;10:50;24927.78;24944.95;24925.45;24933.87
19/01/2026;10:55;24933.98;24938.12;24922.13;24923.14
19/01/2026;11:00;24922.94;24947.61;24922.94;24947.61
19/01/2026;11:05;24947.82;24949.8;24933.82;24935.52
19/01/2026;11:10;24935.31;24944.01;24930.01;24932.11
19/01/2026;11:15;24933.03;24942.38;24928.22;24932.63
19/01/2026;11:20;24932.69;24949.25;24932.05;24942.37
19/01/2026;11:25;24942.51;24955.08;24941.62;24951.59
19/01/2026;11:30;24952.05;24958.31;24947.79;24947.79
19/01/2026;11:35;24946.28;24946.28;24927.06;24928.26
19/01/2026;11:40;24928.42;24929.95;24923.27;24923.65
19/01/2026;11:45;24924.62;24941.93;24923.54;24941.4
19/01/2026;11:50;24941.63;24949.27;24939.57;24939.97
19/01/2026;11:55;24939.84;24947.04;24939.84;24944.72
19/01/2026;12:00;24944.38;24953.02;24944.08;24950.19
19/01/2026;12:05;24949.64;24956.01;24946.4;24949.19
19/01/2026;12:10;24949.51;24969.19;24949.51;24965.37
19/01/2026;12:15;24964.71;24975.78;24961.12;24972.51
19/01/2026;12:20;24972.32;24978.81;24968.55;24973.4
19/01/2026;12:25;24973.49;24979.61;24969.76;24975.52
19/01/2026;12:30;24974.83;24985.29;24974.83;24980.88
19/01/2026;12:35;24981.19;24999.32;24980.34;24997.7
19/01/2026;12:40;24997.73;25016.39;24997.73;25015.29
19/01/2026;12:45;25014.54;25021.17;25010.6;25015.41
19/01/2026;12:50;25015.09;25015.09;24998.23;25004.02
19/01/2026;12:55;25003.75;25003.89;24992.81;24999.32
19/01/2026;13:00;24999.28;25028.13;24997.37;25025.25
19/01/2026;13:05;25025.35;25041.13;25023.69;25036.37
19/01/2026;13:10;25036.46;25038.47;25018.48;25018.53
19/01/2026;13:15;25017.72;25018.57;25005.52;25005.52
19/01/2026;13:20;25006.24;25010.26;25004.31;25007.8
19/01/2026;13:25;25006.72;25010.65;25005.06;25010.65
19/01/2026;13:30;25010.72;25024.92;25009.45;25023.94
19/01/2026;13:35;25023.99;25045.88;25022.92;25033.83
19/01/2026;13:40;25033.36;25045.09;25031.8;25040.07
19/01/2026;13:45;25039.93;25045.17;25038.56;25041.38
19/01/2026;13:50;25041.41;25044.76;25039.42;25041.4
19/01/2026;13:55;25041.07;25045.61;25038.33;25039.46
19/01/2026;14:00;25039.38;25042.47;25013.43;25021.4
19/01/2026;14:05;25021.5;25022.75;25009.21;25013.97
19/01/2026;14:10;25014.07;25015.87;25005.84;25008.22
19/01/2026;14:15;25008.06;25008.1;24978.24;24979.92
19/01/2026;14:20;24979.76;24991.73;24978.09;24989.29
19/01/2026;14:25;24988.87;24996.23;24984.55;24992.35
19/01/2026;14:30;24992.76;25002.18;24990.39;24991.14
19/01/2026;14:35;24990.89;24992.55;24968.27;24968.27
19/01/2026;14:40;24968.57;24978.74;24967.94;24969.83
19/01/2026;14:45;24969.74;24988.07;24969.74;24985.52
19/01/2026;14:50;24986.73;25004.62;24986.73;25001.73
19/01/2026;14:55;25001.17;25006.53;25000.56;25000.98
19/01/2026;15:00;25001.35;25004.75;24984.36;24995.43
19/01/2026;15:05;24995.29;24997.6;24978.76;24978.76
19/01/2026;15:10;24978.71;24980.41;24971.27;24979.78
19/01/2026;15:15;24979.88;24984.1;24969.82;24971.98
19/01/2026;15:20;24972.31;24981.33;24968.9;24977.19
19/01/2026;15:25;24976.64;24986.97;24973.63;24977.76
19/01/2026;15:30;24977.4;24980.78;24968.87;24970.04
19/01/2026;15:35;24970.37;24971.8;24949.5;24959.18
19/01/2026;15:40;24959.09;24972.21;24959.09;24968.15
19/01/2026;15:45;24967.73;24968.78;24952.85;24957.7
19/01/2026;15:50;24957.88;24959.1;24947.91;24948.66
19/01/2026;15:55;24948.28;24949.15;24931.63;24934.23
19/01/2026;16:00;24934.36;24967.71;24931.14;24963.69
19/01/2026;16:05;24963.56;24972.06;24957.44;24972.01
19/01/2026;16:10;24972.08;24993.4;24971.0;24988.9
19/01/2026;16:15;24988.76;24991.4;24980.68;24989.15
19/01/2026;16:20;24988.84;24989.02;24956.88;24957.79
19/01/2026;16:25;24957.37;24960.82;24950.18;24958.1
19/01/2026;16:30;24959.02;24960.6;24959.02;24960.33
20/01/2026;08:00;24747.35;24751.47;24728.75;24746.29
20/01/2026;08:05;24744.51;24754.74;24719.41;24744.46
20/01/2026;08:10;24746.31;24758.32;24734.29;24744.51
20/01/2026;08:15;24745.29;24747.6;24705.91;24708.9
20/01/2026;08:20;24708.71;24729.28;24697.97;24729.28
20/01/2026;08:25;24729.16;24752.64;24729.16;24739.75
20/01/2026;08:30;24739.21;24739.21;24707.86;24710.44
20/01/2026;08:35;24710.09;24710.09;24679.09;24681.34
20/01/2026;08:40;24681.45;24686.55;24663.02;24681.33
20/01/2026;08:45;24680.43;24686.85;24671.52;24685.27
20/01/2026;08:50;24686.29;24709.49;24680.12;24680.12
20/01/2026;08:55;24679.61;24687.21;24657.02;24657.83
20/01/2026;09:00;24657.37;24667.57;24640.77;24640.77
20/01/2026;09:05;24639.19;24639.23;24621.71;24635.61
20/01/2026;09:10;24634.99;24639.43;24610.36;24610.36
20/01/2026;09:15;24610.28;24628.75;24596.91;24603.05
20/01/2026;09:20;24602.93;24612.96;24592.73;24604.7
20/01/2026;09:25;24604.52;24606.26;24576.09;24585.35
20/01/2026;09:30;24584.21;24587.87;24566.0;24567.4
20/01/2026;09:35;24568.22;24583.31;24558.4;24580.84
20/01/2026;09:40;24581.15;24581.27;24551.07;24574.63
20/01/2026;09:45;24574.59;24582.58;24565.83;24569.45
20/01/2026;09:50;24569.34;24583.55;24565.27;24573.82
20/01/2026;09:55;24573.69;24583.83;24571.92;24572.68
20/01/2026;10:00;24572.99;24573.6;24554.65;24555.35
20/01/2026;10:05;24554.38;24559.73;24545.76;24550.9
20/01/2026;10:10;24550.95;24583.1;24548.3;24579.6
20/01/2026;10:15;24578.94;24597.27;24573.74;24596.97
20/01/2026;10:20;24597.51;24614.03;24597.21;24610.47
20/01/2026;10:25;24610.44;24632.25;24610.44;24626.54
20/01/2026;10:30;24627.03;24633.91;24611.44;24613.59
20/01/2026;10:35;24612.79;24612.82;24584.86;24586.32
20/01/2026;10:40;24586.63;24602.4;24582.91;24600.25
20/01/2026;10:45;24599.82;24609.73;24579.47;24579.86
20/01/2026;10:50;24580.82;24580.82;24568.69;24568.69
20/01/2026;10:55;24568.41;24573.94;24565.14;24566.32
20/01/2026;11:00;24566.05;24580.65;24564.2;24577.28
20/01/2026;11:05;24577.25;24582.46;24571.5;24579.11
20/01/2026;11:10;24579.24;24583.91;24574.16;24575.64
20/01/2026;11:15;24575.37;24575.92;24553.7;24559.16
20/01/2026;11:20;24558.96;24570.49;24554.51;24569.85
20/01/2026;11:25;24569.91;24587.65;24558.29;24558.94
20/01/2026;11:30;24558.74;24560.79;24531.19;24534.57
20/01/2026;11:35;24533.95;24539.36;24533.35;24534.49
20/01/2026;11:40;24534.42;24535.99;24513.28;24517.14
20/01/2026;11:45;24517.0;24520.35;24507.11;24510.08
20/01/2026;11:50;24510.14;24532.93;24509.86;24529.66
20/01/2026;11:55;24530.55;24543.47;24529.55;24540.72
20/01/2026;12:00;24539.83;24547.34;24538.08;24547.34
20/01/2026;12:05;24547.27;24576.68;24545.91;24576.68
20/01/2026;12:10;24576.4;24576.71;24564.38;24575.5
20/01/2026;12:15;24575.57;24577.12;24557.24;24557.31
20/01/2026;12:20;24557.92;24561.39;24550.02;24550.98
20/01/2026;12:25;24550.52;24574.88;24550.31;24574.88
20/01/2026;12:30;24575.36;24592.57;24575.36;24592.57
20/01/2026;12:35;24592.43;24603.64;24592.07;24603.64
20/01/2026;12:40;24603.75;24628.07;24603.54;24627.82
20/01/2026;12:45;24626.88;24648.11;24626.88;24643.81
20/01/2026;12:50;24643.28;24651.51;24640.58;24644.12
20/01/2026;12:55;24644.24;24646.1;24624.26;24630.08
20/01/2026;13:00;24630.58;24654.76;24630.58;24654.65
20/01/2026;13:05;24654.73;24659.03;24648.62;24649.27
20/01/2026;13:10;24650.03;24650.17;24637.41;24638.92
20/01/2026;13:15;24637.69;24658.82;24636.1;24658.82
20/01/2026;13:20;24658.35;24662.23;24647.79;24649.63
20/01/2026;13:25;24649.27;24661.3;24647.5;24658.98
20/01/2026;13:30;24657.5;24662.48;24598.57;24610.32
20/01/2026;13:35;24610.51;24634.93;24607.82;24634.93
20/01/2026;13:40;24635.0;24637.07;24619.96;24622.13
20/01/2026;13:45;24621.48;24625.92;24616.1;24624.17
20/01/2026;13:50;24623.62;24623.62;24607.45;24621.92
20/01/2026;13:55;24622.1;24634.98;24611.72;24614.94
20/01/2026;14:00;24614.76;24619.59;24606.88;24608.12
20/01/2026;14:05;24607.55;24615.03;24597.43;24598.62
20/01/2026;14:10;24598.67;24615.46;24598.67;24611.95
20/01/2026;14:15;24611.82;24619.06;24603.62;24603.62
20/01/2026;14:20;24603.39;24609.23;24598.8;24606.41
20/01/2026;14:25;24606.69;24627.15;24605.88;24627.15
20/01/2026;14:30;24628.9;24690.7;24628.9;24670.35
20/01/2026;14:35;24670.47;24679.49;24642.41;24663.26
20/01/2026;14:40;24663.39;24678.74;24648.07;24676.26
20/01/2026;14:45;24676.15;24678.86;24655.19;24667.05
20/01/2026;14:50;24666.83;24696.7;24666.43;24671.77
20/01/2026;14:55;24670.7;24676.2;24654.95;24660.67
20/01/2026;15:00;24664.0;24664.0;24640.55;24659.57
20/01/2026;15:05;24659.69;24680.42;24645.32;24645.32
20/01/2026;15:10;24645.5;24655.77;24643.54;24655.06
20/01/2026;15:15;24654.85;24658.62;24636.25;24636.25
20/01/2026;15:20;24636.47;24671.34;24631.06;24663.67
20/01/2026;15:25;24664.84;24708.18;24664.81;24705.7
20/01/2026;15:30;24705.69;24716.84;24698.86;24716.11
20/01/2026;15:35;24716.16;24718.67;24703.51;24703.51
20/01/2026;15:40;24703.87;24709.64;24696.77;24703.24
20/01/2026;15:45;24703.22;24716.44;24703.22;24714.68
20/01/2026;15:50;24713.43;24713.43;24690.71;24695.24
20/01/2026;15:55;24694.43;24694.43;24671.01;24686.07
20/01/2026;16:00;24687.68;24698.43;24684.86;24689.72
20/01/2026;16:05;24689.35;24696.03;24677.36;24695.31
20/01/2026;16:10;24695.62;24713.5;24693.81;24707.99
20/01/2026;16:15;24708.53;24708.53;24690.28;24693.6
